MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
6/8/2022 1:45:20,1.12.0,Free_feed,1,4.23,1,0,Pellet,Left,50,16,408,0,5.55,7,nan
6/8/2022 1:45:37,1.12.0,Free_feed,1,4.23,2,0,Pellet,Left,50,16,409,0,10.30,17,nan
6/8/2022 1:46:00,1.12.0,Free_feed,1,4.23,2,0,Pellet,Left,50,16,410,0,14.47,23,nan
6/8/2022 1:54:09,1.12.0,Free_feed,1,4.23,1,0,Pellet,Left,50,16,411,0,Timed_out,489,nan
6/8/2022 1:56:12,1.12.0,Free_feed,1,4.23,1,0,Pellet,Left,50,16,412,0,Timed_out,123,nan
6/8/2022 1:56:29,1.12.0,Free_feed,1,4.23,1,0,Pellet,Left,50,16,413,0,10.78,17,nan
6/8/2022 1:56:50,1.12.0,Free_feed,1,4.23,1,0,Pellet,Left,50,16,414,0,13.92,21,nan
6/8/2022 1:57:31,1.12.0,Free_feed,1,4.23,1,0,Pellet,Left,50,16,415,0,34.40,41,nan
6/8/2022 2:05:48,1.12.0,Free_feed,1,4.23,1,0,Pellet,Left,50,16,416,0,Timed_out,497,nan
6/8/2022 2:17:27,1.12.0,Free_feed,1,4.23,1,0,Pellet,Left,50,16,417,0,Timed_out,699,nan
6/8/2022 2:17:47,1.12.0,Free_feed,1,4.23,nan,0,LeftWithPellet,Left,51,16,417,0,nan,nan,0.17
6/8/2022 2:17:49,1.12.0,Free_feed,1,4.23,1,0,Pellet,Left,51,16,418,0,14.85,22,nan
6/8/2022 2:18:11,1.12.0,Free_feed,1,4.23,1,0,Pellet,Left,51,16,419,0,14.74,22,nan
6/8/2022 2:29:00,1.12.0,Free_feed,1,4.22,nan,0,LeftWithPellet,Left,52,16,419,0,nan,nan,0.12
6/8/2022 2:29:00,1.12.0,Free_feed,1,4.23,1,0,Pellet,Left,52,16,420,0,Timed_out,649,nan
6/8/2022 2:29:01,1.12.0,Free_feed,1,4.23,1,0,Pellet,Left,52,16,421,0,0.06,1,nan
6/8/2022 2:29:21,1.12.0,Free_feed,1,4.23,1,0,Pellet,Left,52,16,422,0,13.11,20,nan
6/8/2022 2:37:23,1.12.0,Free_feed,1,4.23,4,0,Pellet,Left,52,16,423,0,Timed_out,482,nan
6/8/2022 2:37:42,1.12.0,Free_feed,1,4.23,3,0,Pellet,Left,52,16,424,0,9.96,19,nan
6/8/2022 2:38:04,1.12.0,Free_feed,1,4.23,3,0,Pellet,Left,52,16,425,0,12.49,22,nan
6/8/2022 3:00:00,1.12.0,Free_feed,1,4.23,1,0,Pellet,Left,52,16,426,0,Timed_out,1316,nan
6/8/2022 3:00:11,1.12.0,Free_feed,1,4.23,nan,0,LeftWithPellet,Left,53,16,426,0,nan,nan,0.50
6/8/2022 3:00:31,1.12.0,Free_feed,1,4.23,1,0,Pellet,Left,53,16,427,0,24.17,31,nan
6/8/2022 3:00:50,1.12.0,Free_feed,1,4.22,1,0,Pellet,Left,53,16,428,0,12.21,19,nan
6/8/2022 3:03:23,1.12.0,Free_feed,1,4.23,1,0,Pellet,Left,53,16,429,0,Timed_out,153,nan
6/8/2022 3:03:53,1.12.0,Free_feed,1,4.23,1,0,Pellet,Left,53,16,430,0,29.75,30,nan
6/8/2022 3:04:13,1.12.0,Free_feed,1,4.23,1,0,Pellet,Left,53,16,431,0,12.76,20,nan
6/8/2022 3:05:59,1.12.0,Free_feed,1,4.23,nan,0,RightWithPellet,Left,53,17,431,0,nan,nan,0.57
6/8/2022 3:06:04,1.12.0,Free_feed,1,4.23,1,0,Pellet,Left,53,17,432,0,Timed_out,111,nan
6/8/2022 3:06:38,1.12.0,Free_feed,1,4.23,nan,0,LeftWithPellet,Left,54,17,432,0,nan,nan,0.60
6/8/2022 3:13:16,1.12.0,Free_feed,1,4.22,1,0,Pellet,Left,54,17,433,0,Timed_out,432,nan
6/8/2022 3:13:30,1.12.0,Free_feed,1,4.23,nan,0,LeftWithPellet,Left,55,17,433,0,nan,nan,0.31
6/8/2022 3:13:47,1.12.0,Free_feed,1,4.23,nan,0,LeftWithPellet,Left,56,17,433,0,nan,nan,0.28
6/8/2022 4:30:05,1.12.0,Free_feed,1,4.23,3,0,Pellet,Left,56,17,434,0,Timed_out,4609,nan
6/8/2022 4:30:06,1.12.0,Free_feed,1,4.23,1,0,Pellet,Left,56,17,435,0,0.06,1,nan
6/8/2022 4:30:29,1.12.0,Free_feed,1,4.22,1,0,Pellet,Left,56,17,436,0,16.80,23,nan
6/8/2022 4:31:00,1.12.0,Free_feed,1,4.23,3,0,Pellet,Left,56,17,437,0,20.02,31,nan
6/8/2022 4:33:29,1.12.0,Free_feed,1,4.23,2,0,Pellet,Left,56,17,438,0,Timed_out,149,nan
6/8/2022 4:36:11,1.12.0,Free_feed,1,4.23,1,0,Pellet,Left,56,17,439,0,Timed_out,162,nan
6/8/2022 4:42:03,1.12.0,Free_feed,1,4.23,1,0,Pellet,Left,56,17,440,0,Timed_out,352,nan
6/8/2022 4:42:47,1.12.0,Free_feed,1,4.23,1,0,Pellet,Left,56,17,441,0,40.64,44,nan
6/8/2022 4:43:18,1.12.0,Free_feed,1,4.23,2,0,Pellet,Left,56,17,442,0,22.47,31,nan
6/8/2022 4:43:42,1.12.0,Free_feed,1,4.22,nan,0,RightWithPellet,Left,56,18,442,0,nan,nan,0.33
6/8/2022 4:46:34,1.12.0,Free_feed,1,4.22,1,0,Pellet,Left,56,18,443,0,Timed_out,196,nan
6/8/2022 4:46:56,1.12.0,Free_feed,1,4.22,1,0,Pellet,Left,56,18,444,0,15.50,22,nan
6/8/2022 4:57:47,1.12.0,Free_feed,1,4.23,nan,0,LeftWithPellet,Left,57,18,444,0,nan,nan,0.04
6/8/2022 4:57:48,1.12.0,Free_feed,1,4.23,1,0,Pellet,Left,57,18,445,0,Timed_out,652,nan
6/8/2022 4:58:27,1.12.0,Free_feed,1,4.23,3,0,Pellet,Left,57,18,446,0,27.76,38,nan
6/8/2022 4:59:19,1.12.0,Free_feed,1,4.23,nan,0,RightWithPellet,Left,57,19,446,0,nan,nan,0.30
6/8/2022 5:01:12,1.12.0,Free_feed,1,4.22,1,0,Pellet,Left,57,19,447,0,Timed_out,166,nan
6/8/2022 5:01:36,1.12.0,Free_feed,1,4.23,1,0,Pellet,Left,57,19,448,0,17.55,24,nan
6/8/2022 5:05:30,1.12.0,Free_feed,1,4.23,1,0,Pellet,Left,57,19,449,0,Timed_out,234,nan
6/8/2022 5:05:50,1.12.0,Free_feed,1,4.23,1,0,Pellet,Left,57,19,450,0,13.31,20,nan
6/8/2022 5:06:16,1.12.0,Free_feed,1,4.23,1,0,Pellet,Left,57,19,451,0,18.99,26,nan
6/8/2022 6:05:21,1.12.0,Free_feed,1,4.23,1,0,Pellet,Left,57,19,452,0,Timed_out,3545,nan
6/8/2022 6:05:41,1.12.0,Free_feed,1,4.23,1,0,Pellet,Left,57,19,453,0,13.38,20,nan
6/8/2022 6:09:00,1.12.0,Free_feed,1,4.22,1,0,Pellet,Left,57,19,454,0,Timed_out,199,nan
6/8/2022 6:09:01,1.12.0,Free_feed,1,4.23,1,0,Pellet,Left,57,19,455,0,0.06,1,nan
6/8/2022 6:09:26,1.12.0,Free_feed,1,4.23,1,0,Pellet,Left,57,19,456,0,18.24,25,nan
6/8/2022 6:10:09,1.12.0,Free_feed,1,4.23,1,0,Pellet,Left,57,19,457,0,35.58,43,nan
6/8/2022 6:10:31,1.12.0,Free_feed,1,4.23,1,0,Pellet,Left,57,19,458,0,15.70,22,nan
6/8/2022 6:10:37,1.12.0,Free_feed,1,4.22,1,0,Pellet,Left,57,19,459,0,0.34,6,nan
6/8/2022 6:17:07,1.12.0,Free_feed,1,4.22,1,0,Pellet,Left,57,19,460,0,Timed_out,390,nan
6/8/2022 6:17:17,1.12.0,Free_feed,1,4.23,nan,0,LeftWithPellet,Left,58,19,460,0,nan,nan,0.29
6/8/2022 6:18:07,1.12.0,Free_feed,1,4.23,1,0,Pellet,Left,58,19,461,0,54.24,60,nan
6/8/2022 6:18:33,1.12.0,Free_feed,1,4.23,1,0,Pellet,Left,58,19,462,0,18.99,26,nan
6/8/2022 6:19:20,1.12.0,Free_feed,1,4.22,1,0,Pellet,Left,58,19,463,0,40.25,47,nan
6/8/2022 6:31:54,1.12.0,Free_feed,1,4.23,2,0,Pellet,Left,58,19,464,0,Timed_out,754,nan
6/8/2022 6:32:40,1.12.0,Free_feed,1,4.22,1,0,Pellet,Left,58,19,465,0,39.82,46,nan
6/8/2022 6:32:44,1.12.0,Free_feed,1,4.22,1,0,Pellet,Left,58,19,466,0,0.06,3,nan
6/8/2022 6:42:47,1.12.0,Free_feed,1,4.23,1,0,Pellet,Left,58,19,467,0,Timed_out,604,nan
6/8/2022 6:43:10,1.12.0,Free_feed,1,4.22,1,0,Pellet,Left,58,19,468,0,16.66,23,nan
6/8/2022 6:43:44,1.12.0,Free_feed,1,4.23,2,0,Pellet,Left,58,19,469,0,27.56,34,nan
6/8/2022 6:43:46,1.12.0,Free_feed,1,4.23,nan,0,LeftWithPellet,Left,59,19,469,0,nan,nan,0.07
6/8/2022 6:51:32,1.12.0,Free_feed,1,4.22,1,0,Pellet,Left,59,19,470,0,Timed_out,468,nan
6/8/2022 6:52:01,1.12.0,Free_feed,1,4.23,1,0,Pellet,Left,59,19,471,0,21.66,29,nan
6/8/2022 7:03:27,1.12.0,Free_feed,1,4.23,1,0,Pellet,Left,59,19,472,0,Timed_out,686,nan
6/8/2022 7:03:52,1.12.0,Free_feed,1,4.22,1,0,Pellet,Left,59,19,473,0,17.62,25,nan
6/8/2022 7:10:18,1.12.0,Free_feed,1,4.23,3,0,Pellet,Left,59,19,474,0,Timed_out,386,nan
6/8/2022 7:10:44,1.12.0,Free_feed,1,4.23,1,0,Pellet,Left,59,19,475,0,19.87,26,nan
6/8/2022 8:33:06,1.12.0,Free_feed,1,4.22,nan,0,LeftWithPellet,Left,60,19,475,0,nan,nan,0.44
6/8/2022 8:33:08,1.12.0,Free_feed,1,4.23,3,0,Pellet,Left,60,19,476,0,Timed_out,4944,nan
6/8/2022 8:36:01,1.12.0,Free_feed,1,4.23,2,0,Pellet,Left,60,19,477,0,Timed_out,173,nan
6/8/2022 8:40:12,1.12.0,Free_feed,1,4.23,1,0,Pellet,Left,60,19,478,0,Timed_out,251,nan
6/8/2022 8:40:35,1.12.0,Free_feed,1,4.22,1,0,Pellet,Left,60,19,479,0,15.77,23,nan
6/8/2022 8:43:13,1.12.0,Free_feed,1,4.22,3,0,Pellet,Left,60,19,480,0,Timed_out,158,nan
6/8/2022 8:57:44,1.12.0,Free_feed,1,4.22,3,0,Pellet,Left,60,19,481,0,Timed_out,870,nan
6/8/2022 8:57:45,1.12.0,Free_feed,1,4.23,1,0,Pellet,Left,60,19,482,0,0.40,2,nan
6/8/2022 8:58:46,1.12.0,Free_feed,1,4.22,nan,0,LeftWithPellet,Left,61,19,482,0,nan,nan,0.04
6/8/2022 8:59:51,1.12.0,Free_feed,1,4.22,2,0,Pellet,Left,61,19,483,0,Timed_out,126,nan
6/8/2022 9:00:22,1.12.0,Free_feed,1,4.22,1,0,Pellet,Left,61,19,484,0,24.41,31,nan
6/8/2022 9:21:39,1.12.0,Free_feed,1,4.22,1,0,Pellet,Left,61,19,485,0,Timed_out,1277,nan
6/8/2022 9:24:37,1.12.0,Free_feed,1,4.22,1,0,Pellet,Left,61,19,486,0,Timed_out,178,nan
6/8/2022 9:46:24,1.12.0,Free_feed,1,4.22,1,0,Pellet,Left,61,19,487,0,Timed_out,1307,nan
6/8/2022 9:50:27,1.12.0,Free_feed,1,4.21,4,0,Pellet,Left,61,19,488,0,Timed_out,243,nan
6/8/2022 10:20:54,1.12.0,Free_feed,1,4.20,2,0,Pellet,Left,61,19,489,0,Timed_out,1827,nan
6/8/2022 10:25:38,1.12.0,Free_feed,1,4.21,3,0,Pellet,Left,61,19,490,0,Timed_out,284,nan
6/8/2022 10:26:10,1.12.0,Free_feed,1,4.21,2,0,Pellet,Left,61,19,491,0,23.65,32,nan
6/8/2022 10:26:47,1.12.0,Free_feed,1,4.20,1,0,Pellet,Left,61,19,492,0,29.81,37,nan
6/8/2022 10:27:28,1.12.0,Free_feed,1,4.20,1,0,Pellet,Left,61,19,493,0,35.03,41,nan
6/8/2022 11:12:23,1.12.0,Free_feed,1,4.20,1,0,Pellet,Left,61,19,494,0,Timed_out,2695,nan
6/8/2022 11:13:36,1.12.0,Free_feed,1,4.20,2,0,Pellet,Left,61,19,495,0,Timed_out,73,nan
6/8/2022 11:14:12,1.12.0,Free_feed,1,4.20,1,0,Pellet,Left,61,19,496,0,30.22,36,nan
6/8/2022 11:14:45,1.12.0,Free_feed,1,4.20,nan,0,LeftWithPellet,Left,62,19,496,0,nan,nan,0.12
6/8/2022 11:16:06,1.12.0,Free_feed,1,4.20,nan,0,LeftWithPellet,Left,63,19,496,0,nan,nan,0.03
6/8/2022 11:18:28,1.12.0,Free_feed,1,4.20,3,0,Pellet,Left,63,19,497,0,Timed_out,256,nan
6/8/2022 11:18:33,1.12.0,Free_feed,1,4.20,1,0,Pellet,Left,63,19,498,0,4.97,5,nan
6/8/2022 11:19:00,1.12.0,Free_feed,1,4.20,2,0,Pellet,Left,63,19,499,0,20.15,27,nan
6/8/2022 11:19:01,1.12.0,Free_feed,1,4.20,1,0,Pellet,Left,63,19,500,0,0.06,1,nan
6/8/2022 11:19:21,1.12.0,Free_feed,1,4.20,5,0,Pellet,Left,63,19,501,0,6.81,20,nan
6/8/2022 11:19:49,1.12.0,Free_feed,1,4.20,2,0,Pellet,Left,63,19,502,0,21.10,28,nan
6/8/2022 11:19:50,1.12.0,Free_feed,1,4.20,1,0,Pellet,Left,63,19,503,0,0.06,1,nan
6/8/2022 11:20:38,1.12.0,Free_feed,1,4.20,2,0,Pellet,Left,63,19,504,0,41.46,48,nan
6/8/2022 11:20:39,1.12.0,Free_feed,1,4.20,1,0,Pellet,Left,63,19,505,0,0.13,1,nan
6/8/2022 12:48:36,1.12.0,Free_feed,1,4.19,2,0,Pellet,Left,63,19,506,0,Timed_out,5277,nan
6/8/2022 12:51:32,1.12.0,Free_feed,1,4.19,2,0,Pellet,Left,63,19,507,0,Timed_out,176,nan
6/8/2022 12:51:53,1.12.0,Free_feed,1,4.19,1,0,Pellet,Left,63,19,508,0,14.82,21,nan
6/8/2022 12:52:18,1.12.0,Free_feed,1,4.20,1,0,Pellet,Left,63,19,509,0,19.13,25,nan
6/8/2022 12:52:19,1.12.0,Free_feed,1,4.20,1,0,Pellet,Left,63,19,510,0,0.20,1,nan
6/8/2022 12:56:45,1.12.0,Free_feed,1,4.20,1,0,Pellet,Left,63,19,511,0,Timed_out,266,nan
6/8/2022 12:57:06,1.12.0,Free_feed,1,4.20,1,0,Pellet,Left,63,19,512,0,14.34,20,nan
6/8/2022 12:59:03,1.12.0,Free_feed,1,4.20,2,0,Pellet,Left,63,19,513,0,Timed_out,118,nan
6/8/2022 13:06:46,1.12.0,Free_feed,1,4.20,2,0,Pellet,Left,63,19,514,0,Timed_out,463,nan
6/8/2022 13:07:13,1.12.0,Free_feed,1,4.20,1,0,Pellet,Left,63,19,515,0,19.40,27,nan
6/8/2022 13:07:37,1.12.0,Free_feed,1,4.19,1,0,Pellet,Left,63,19,516,0,18.24,24,nan
6/8/2022 13:15:55,1.12.0,Free_feed,1,4.19,1,0,Pellet,Left,63,19,517,0,Timed_out,498,nan
6/8/2022 13:16:15,1.12.0,Free_feed,1,4.19,2,0,Pellet,Left,63,19,518,0,16.59,20,nan
6/8/2022 14:33:47,1.12.0,Free_feed,1,4.18,3,0,Pellet,Left,63,19,519,0,Timed_out,4652,nan
6/8/2022 14:34:18,1.12.0,Free_feed,1,4.19,1,0,Pellet,Left,63,19,520,0,29.06,31,nan
6/8/2022 14:52:14,1.12.0,Free_feed,1,4.18,1,0,Pellet,Left,63,19,521,0,Timed_out,1076,nan
6/8/2022 14:52:15,1.12.0,Free_feed,1,4.18,1,0,Pellet,Left,63,19,522,0,0.06,1,nan
6/8/2022 14:55:27,1.12.0,Free_feed,1,4.18,2,0,Pellet,Left,63,19,523,0,Timed_out,192,nan
6/8/2022 14:55:48,1.12.0,Free_feed,1,4.18,2,0,Pellet,Left,63,19,524,0,14.07,21,nan
6/8/2022 14:58:07,1.12.0,Free_feed,1,4.18,2,0,Pellet,Left,63,19,525,0,Timed_out,139,nan
6/8/2022 16:38:53,1.12.0,Free_feed,1,4.18,1,0,Pellet,Left,63,19,526,0,Timed_out,6046,nan
6/8/2022 16:39:24,1.12.0,Free_feed,1,4.18,1,0,Pellet,Left,63,19,527,0,28.39,31,nan
6/8/2022 16:40:38,1.12.0,Free_feed,1,4.18,1,0,Pellet,Left,63,19,528,0,Timed_out,73,nan
6/8/2022 16:40:45,1.12.0,Free_feed,1,4.18,1,0,Pellet,Left,63,19,529,0,0.68,7,nan
6/8/2022 16:41:44,1.12.0,Free_feed,1,4.18,1,0,Pellet,Left,63,19,530,0,52.85,60,nan
6/8/2022 16:42:44,1.12.0,Free_feed,1,4.18,1,0,Pellet,Left,63,19,531,0,52.22,59,nan
6/8/2022 16:54:06,1.12.0,Free_feed,1,4.18,1,0,Pellet,Left,63,19,532,0,Timed_out,683,nan
6/8/2022 16:54:32,1.12.0,Free_feed,1,4.18,1,0,Pellet,Left,63,19,533,0,25.03,26,nan
6/8/2022 17:04:15,1.12.0,Free_feed,1,4.18,1,0,Pellet,Left,63,19,534,0,Timed_out,583,nan
6/8/2022 18:37:33,1.12.0,Free_feed,1,4.17,1,0,Pellet,Left,63,19,535,0,Timed_out,5598,nan
6/8/2022 18:38:06,1.12.0,Free_feed,1,4.17,1,0,Pellet,Left,63,19,536,0,26.12,33,nan
6/8/2022 18:38:08,1.12.0,Free_feed,1,4.16,1,0,Pellet,Left,63,19,537,0,0.68,2,nan
6/8/2022 18:40:57,1.12.0,Free_feed,1,4.16,1,0,Pellet,Left,63,19,538,0,Timed_out,169,nan
6/8/2022 18:41:22,1.12.0,Free_feed,1,4.17,1,0,Pellet,Left,63,19,539,0,18.10,25,nan
6/8/2022 18:43:26,1.12.0,Free_feed,1,4.16,1,0,Pellet,Left,63,19,540,0,Timed_out,124,nan
6/8/2022 19:24:56,1.12.0,Free_feed,1,4.17,1,0,Pellet,Left,63,19,541,0,Timed_out,2490,nan
6/8/2022 19:25:31,1.12.0,Free_feed,1,4.16,2,0,Pellet,Left,63,19,542,0,25.98,35,nan
6/8/2022 19:39:29,1.12.0,Free_feed,1,4.16,1,0,Pellet,Left,63,19,543,0,Timed_out,838,nan
6/8/2022 19:39:30,1.12.0,Free_feed,1,4.16,1,0,Pellet,Left,63,19,544,0,0.06,1,nan
6/8/2022 19:39:54,1.12.0,Free_feed,1,4.16,1,0,Pellet,Left,63,19,545,0,17.21,24,nan
6/8/2022 19:40:18,1.12.0,Free_feed,1,4.16,2,0,Pellet,Left,63,19,546,0,17.76,24,nan
6/8/2022 19:41:24,1.12.0,Free_feed,1,4.16,1,0,Pellet,Left,63,19,547,0,Timed_out,66,nan
6/8/2022 19:41:46,1.12.0,Free_feed,1,4.16,1,0,Pellet,Left,63,19,548,0,15.56,22,nan
6/8/2022 19:52:38,1.12.0,Free_feed,1,4.16,1,0,Pellet,Left,63,19,549,0,Timed_out,652,nan
6/8/2022 19:52:39,1.12.0,Free_feed,1,4.16,1,0,Pellet,Left,63,19,550,0,0.06,1,nan
6/8/2022 19:52:58,1.12.0,Free_feed,1,4.16,2,0,Pellet,Left,63,19,551,0,10.17,19,nan
6/8/2022 19:53:18,1.12.0,Free_feed,1,4.16,2,0,Pellet,Left,63,19,552,0,11.26,20,nan
6/8/2022 19:53:29,1.12.0,Free_feed,1,4.16,1,0,Pellet,Left,63,19,553,0,4.98,11,nan
6/8/2022 20:03:23,1.12.0,Free_feed,1,4.16,1,0,Pellet,Left,63,19,554,0,Timed_out,594,nan
6/8/2022 20:03:40,1.12.0,Free_feed,1,4.16,1,0,Pellet,Left,63,19,555,0,10.78,17,nan
6/8/2022 20:10:08,1.12.0,Free_feed,1,4.16,2,0,Pellet,Left,63,19,556,0,Timed_out,388,nan
6/8/2022 20:10:23,1.12.0,Free_feed,1,4.16,1,0,Pellet,Left,63,19,557,0,8.80,15,nan
6/8/2022 20:15:20,1.12.0,Free_feed,1,4.16,1,0,Pellet,Left,63,19,558,0,Timed_out,297,nan
6/8/2022 20:21:11,1.12.0,Free_feed,1,4.16,2,0,Pellet,Left,63,19,559,0,Timed_out,351,nan
6/8/2022 20:21:27,1.12.0,Free_feed,1,4.16,1,0,Pellet,Left,63,19,560,0,9.76,16,nan
6/8/2022 20:21:51,1.12.0,Free_feed,1,4.16,1,0,Pellet,Left,63,19,561,0,22.56,24,nan
6/8/2022 20:21:52,1.12.0,Free_feed,1,4.16,1,0,Pellet,Left,63,19,562,0,0.06,1,nan
6/8/2022 20:22:07,1.12.0,Free_feed,1,4.16,1,0,Pellet,Left,63,19,563,0,8.80,15,nan
6/8/2022 20:30:39,1.12.0,Free_feed,1,4.16,1,0,Pellet,Left,63,19,564,0,Timed_out,512,nan
6/8/2022 20:30:53,1.12.0,Free_feed,1,4.16,1,0,Pellet,Left,63,19,565,0,7.37,14,nan
6/8/2022 20:40:45,1.12.0,Free_feed,1,4.16,1,0,Pellet,Left,63,19,566,0,Timed_out,592,nan
6/8/2022 20:41:04,1.12.0,Free_feed,1,4.15,1,0,Pellet,Left,63,19,567,0,12.77,19,nan
6/8/2022 20:44:34,1.12.0,Free_feed,1,4.16,1,0,Pellet,Left,63,19,568,0,Timed_out,210,nan
6/8/2022 20:45:43,1.12.0,Free_feed,1,4.16,1,0,Pellet,Left,63,19,569,0,Timed_out,69,nan
6/8/2022 20:46:01,1.12.0,Free_feed,1,4.16,1,0,Pellet,Left,63,19,570,0,11.61,18,nan
6/8/2022 20:49:30,1.12.0,Free_feed,1,4.16,1,0,Pellet,Left,63,19,571,0,Timed_out,209,nan
6/8/2022 20:49:47,1.12.0,Free_feed,1,4.15,1,0,Pellet,Left,63,19,572,0,10.23,17,nan
6/8/2022 20:57:43,1.12.0,Free_feed,1,4.16,1,0,Pellet,Left,63,19,573,0,Timed_out,476,nan
6/8/2022 21:06:11,1.12.0,Free_feed,1,4.16,2,0,Pellet,Left,63,19,574,0,Timed_out,508,nan
6/8/2022 21:06:27,1.12.0,Free_feed,1,4.16,1,0,Pellet,Left,63,19,575,0,8.80,16,nan
6/8/2022 21:06:44,1.12.0,Free_feed,1,4.15,1,0,Pellet,Left,63,19,576,0,10.17,17,nan
6/8/2022 21:07:05,1.12.0,Free_feed,1,4.16,1,0,Pellet,Left,63,19,577,0,14.41,21,nan
6/8/2022 21:10:14,1.12.0,Free_feed,1,4.16,1,0,Pellet,Left,63,19,578,0,Timed_out,189,nan
6/8/2022 21:10:27,1.12.0,Free_feed,1,4.15,1,0,Pellet,Left,63,19,579,0,6.61,13,nan
6/8/2022 21:11:42,1.12.0,Free_feed,1,4.16,2,0,Pellet,Left,63,19,580,0,Timed_out,75,nan
6/8/2022 21:18:57,1.12.0,Free_feed,1,4.16,1,0,Pellet,Left,63,19,581,0,Timed_out,435,nan
6/8/2022 21:18:57,1.12.0,Free_feed,1,4.16,1,0,Pellet,Left,63,19,582,0,0.13,0,nan
6/8/2022 21:19:11,1.12.0,Free_feed,1,4.16,1,0,Pellet,Left,63,19,583,0,7.30,14,nan
6/8/2022 21:19:27,1.12.0,Free_feed,1,4.16,2,0,Pellet,Left,63,19,584,0,7.37,16,nan
6/8/2022 21:19:43,1.12.0,Free_feed,1,4.15,1,0,Pellet,Left,63,19,585,0,8.87,16,nan
6/8/2022 21:29:42,1.12.0,Free_feed,1,4.15,1,0,Pellet,Left,63,19,586,0,Timed_out,599,nan
6/8/2022 21:29:52,1.12.0,Free_feed,1,4.16,2,0,Pellet,Left,63,19,587,0,0.81,10,nan
6/8/2022 21:34:00,1.12.0,Free_feed,1,4.16,1,0,Pellet,Left,63,19,588,0,Timed_out,248,nan
6/8/2022 21:40:29,1.12.0,Free_feed,1,4.16,1,0,Pellet,Left,63,19,589,0,Timed_out,389,nan
6/8/2022 21:45:41,1.12.0,Free_feed,1,4.16,3,0,Pellet,Left,63,19,590,0,Timed_out,312,nan
6/8/2022 21:45:56,1.12.0,Free_feed,1,4.15,2,0,Pellet,Left,63,19,591,0,13.04,15,nan
6/8/2022 21:46:13,1.12.0,Free_feed,1,4.15,2,0,Pellet,Left,63,19,592,0,11.12,17,nan
6/8/2022 21:52:32,1.12.0,Free_feed,1,4.15,2,0,Pellet,Left,63,19,593,0,Timed_out,379,nan
6/8/2022 22:00:08,1.12.0,Free_feed,1,4.16,2,0,Pellet,Left,63,19,594,0,Timed_out,456,nan
6/8/2022 22:00:09,1.12.0,Free_feed,1,4.15,1,0,Pellet,Left,63,19,595,0,0.27,1,nan
6/8/2022 22:00:30,1.12.0,Free_feed,1,4.15,1,0,Pellet,Left,63,19,596,0,15.58,21,nan
6/8/2022 22:00:49,1.12.0,Free_feed,1,4.15,2,0,Pellet,Left,63,19,597,0,12.15,19,nan
6/8/2022 22:01:10,1.12.0,Free_feed,1,4.15,1,0,Pellet,Left,63,19,598,0,14.21,21,nan
6/8/2022 22:07:32,1.12.0,Free_feed,1,4.16,2,0,Pellet,Left,63,19,599,0,Timed_out,382,nan
6/8/2022 22:15:16,1.12.0,Free_feed,1,4.15,1,0,Pellet,Left,63,19,600,0,Timed_out,464,nan
6/8/2022 22:15:31,1.12.0,Free_feed,1,4.15,1,0,Pellet,Left,63,19,601,0,8.32,15,nan
6/8/2022 22:15:52,1.12.0,Free_feed,1,4.15,2,0,Pellet,Left,63,19,602,0,12.15,21,nan
6/8/2022 22:19:13,1.12.0,Free_feed,1,4.15,1,0,Pellet,Left,63,19,603,0,Timed_out,201,nan
6/8/2022 22:19:34,1.12.0,Free_feed,1,4.15,1,0,Pellet,Left,63,19,604,0,14.48,21,nan
6/8/2022 22:19:52,1.12.0,Free_feed,1,4.15,2,0,Pellet,Left,63,19,605,0,10.16,18,nan
6/8/2022 22:24:42,1.12.0,Free_feed,1,4.15,1,0,Pellet,Left,63,19,606,0,Timed_out,290,nan
6/8/2022 22:29:33,1.12.0,Free_feed,1,4.15,2,0,Pellet,Left,63,19,607,0,Timed_out,291,nan
6/8/2022 22:29:47,1.12.0,Free_feed,1,4.15,1,0,Pellet,Left,63,19,608,0,7.98,14,nan
6/8/2022 22:30:12,1.12.0,Free_feed,1,4.14,nan,0,LeftWithPellet,Left,64,19,608,0,nan,nan,0.03
6/8/2022 22:30:13,1.12.0,Free_feed,1,4.15,nan,0,LeftWithPellet,Left,65,19,608,0,nan,nan,0.18
6/8/2022 22:37:57,1.12.0,Free_feed,1,4.15,1,0,Pellet,Left,65,19,609,0,Timed_out,490,nan
6/8/2022 22:38:18,1.12.0,Free_feed,1,4.14,3,0,Pellet,Left,65,19,610,0,10.17,21,nan
6/8/2022 22:38:38,1.12.0,Free_feed,1,4.15,2,0,Pellet,Left,65,19,611,0,12.21,20,nan
6/8/2022 22:43:54,1.12.0,Free_feed,1,4.14,2,0,Pellet,Left,65,19,612,0,Timed_out,316,nan
6/8/2022 22:54:23,1.12.0,Free_feed,1,4.14,1,0,Pellet,Left,65,19,613,0,Timed_out,629,nan
6/8/2022 22:54:40,1.12.0,Free_feed,1,4.15,2,0,Pellet,Left,65,19,614,0,10.51,17,nan
6/8/2022 22:55:01,1.12.0,Free_feed,1,4.15,2,0,Pellet,Left,65,19,615,0,13.18,21,nan
