MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
5/17/2022 22:46:17,1.12.0,ClosedEcon_PR1,4,4.12,nan,29,Left,Left,757,246,75,14,nan,nan,0.12
5/17/2022 22:46:19,1.12.0,ClosedEcon_PR1,4,4.12,nan,29,Left,Left,758,246,75,14,nan,nan,0.14
5/17/2022 22:46:20,1.12.0,ClosedEcon_PR1,4,4.11,nan,29,Left,Left,759,246,75,14,nan,nan,0.15
5/17/2022 22:46:23,1.12.0,ClosedEcon_PR1,4,4.12,nan,29,Left,Left,760,246,75,14,nan,nan,0.23
5/17/2022 22:46:25,1.12.0,ClosedEcon_PR1,4,4.11,nan,29,Left,Left,761,246,75,14,nan,nan,0.21
5/17/2022 22:46:26,1.12.0,ClosedEcon_PR1,4,4.12,nan,29,Left,Left,762,246,75,14,nan,nan,0.28
5/17/2022 22:46:27,1.12.0,ClosedEcon_PR1,4,4.12,nan,29,Left,Left,763,246,75,14,nan,nan,0.17
5/17/2022 22:46:29,1.12.0,ClosedEcon_PR1,4,4.11,nan,29,Left,Left,764,246,75,14,nan,nan,0.32
5/17/2022 22:46:32,1.12.0,ClosedEcon_PR1,4,4.11,nan,29,Left,Left,765,246,75,14,nan,nan,0.25
5/17/2022 22:46:33,1.12.0,ClosedEcon_PR1,4,4.12,nan,29,Left,Left,766,246,75,14,nan,nan,0.37
5/17/2022 22:46:35,1.12.0,ClosedEcon_PR1,4,4.11,nan,29,Left,Left,767,246,75,14,nan,nan,0.16
5/17/2022 22:46:36,1.12.0,ClosedEcon_PR1,4,4.11,nan,29,Left,Left,768,246,75,14,nan,nan,0.18
5/17/2022 22:46:37,1.12.0,ClosedEcon_PR1,4,4.11,nan,29,Left,Left,769,246,75,14,nan,nan,0.16
5/17/2022 22:46:40,1.12.0,ClosedEcon_PR1,4,4.11,nan,29,Left,Left,770,246,75,14,nan,nan,0.13
5/17/2022 22:46:45,1.12.0,ClosedEcon_PR1,4,4.11,nan,29,Left,Left,771,246,75,14,nan,nan,0.30
5/17/2022 22:46:46,1.12.0,ClosedEcon_PR1,4,4.11,nan,29,Left,Left,772,246,75,14,nan,nan,0.14
5/17/2022 22:46:47,1.12.0,ClosedEcon_PR1,4,4.11,1,29,Pellet,Left,772,246,76,15,0.47,346,nan
5/17/2022 22:47:15,1.12.0,ClosedEcon_PR1,4,4.12,nan,31,Left,Left,773,246,76,15,nan,nan,0.28
5/17/2022 22:47:17,1.12.0,ClosedEcon_PR1,4,4.12,nan,31,Left,Left,774,246,76,15,nan,nan,0.25
5/17/2022 22:47:21,1.12.0,ClosedEcon_PR1,4,4.11,nan,31,Left,Left,775,246,76,15,nan,nan,0.19
5/17/2022 23:19:15,1.12.0,ClosedEcon_PR1,4,4.12,nan,1,Left,Left,776,246,76,0,nan,nan,0.02
5/17/2022 23:19:16,1.12.0,ClosedEcon_PR1,4,4.11,1,1,Pellet,Left,776,246,77,1,0.27,1949,nan
5/17/2022 23:19:42,1.12.0,ClosedEcon_PR1,4,4.11,nan,3,Left,Left,777,246,77,1,nan,nan,0.10
5/17/2022 23:21:16,1.12.0,ClosedEcon_PR1,4,4.11,nan,3,Left,Left,778,246,77,1,nan,nan,0.18
5/17/2022 23:21:18,1.12.0,ClosedEcon_PR1,4,4.11,nan,3,Left,Left,779,246,77,1,nan,nan,0.15
5/17/2022 23:21:19,1.12.0,ClosedEcon_PR1,4,4.11,1,3,Pellet,Left,779,246,78,2,0.47,123,nan
5/17/2022 23:23:20,1.12.0,ClosedEcon_PR1,4,4.11,nan,5,Left,Left,780,246,78,2,nan,nan,0.12
5/17/2022 23:23:21,1.12.0,ClosedEcon_PR1,4,4.11,nan,5,Left,Left,781,246,78,2,nan,nan,0.18
5/17/2022 23:23:22,1.12.0,ClosedEcon_PR1,4,4.11,nan,5,Left,Left,782,246,78,2,nan,nan,0.31
5/17/2022 23:23:25,1.12.0,ClosedEcon_PR1,4,4.11,nan,5,Left,Left,783,246,78,2,nan,nan,0.27
5/17/2022 23:23:34,1.12.0,ClosedEcon_PR1,4,4.11,nan,5,Right,Left,783,247,78,2,nan,nan,0.09
5/17/2022 23:30:50,1.12.0,ClosedEcon_PR1,4,4.11,nan,5,Left,Left,784,247,78,2,nan,nan,0.15
5/17/2022 23:30:51,1.12.0,ClosedEcon_PR1,4,4.11,1,5,Pellet,Left,784,247,79,3,0.54,572,nan
5/17/2022 23:31:16,1.12.0,ClosedEcon_PR1,4,4.11,nan,7,Left,Left,785,247,79,3,nan,nan,0.21
5/17/2022 23:31:17,1.12.0,ClosedEcon_PR1,4,4.11,nan,7,Left,Left,786,247,79,3,nan,nan,0.18
5/17/2022 23:31:18,1.12.0,ClosedEcon_PR1,4,4.11,nan,7,Left,Left,787,247,79,3,nan,nan,0.17
5/17/2022 23:31:20,1.12.0,ClosedEcon_PR1,4,4.12,nan,7,Left,Left,788,247,79,3,nan,nan,0.21
5/17/2022 23:31:22,1.12.0,ClosedEcon_PR1,4,4.11,nan,7,Left,Left,789,247,79,3,nan,nan,0.16
5/17/2022 23:32:03,1.12.0,ClosedEcon_PR1,4,4.11,nan,7,Left,Left,790,247,79,3,nan,nan,0.23
5/17/2022 23:32:04,1.12.0,ClosedEcon_PR1,4,4.11,nan,7,Left,Left,791,247,79,3,nan,nan,0.27
5/17/2022 23:32:05,1.12.0,ClosedEcon_PR1,4,4.11,1,7,Pellet,Left,791,247,80,4,0.54,74,nan
5/17/2022 23:32:30,1.12.0,ClosedEcon_PR1,4,4.11,nan,9,Left,Left,792,247,80,4,nan,nan,0.00
5/17/2022 23:32:31,1.12.0,ClosedEcon_PR1,4,4.11,nan,9,Left,Left,793,247,80,4,nan,nan,0.16
5/17/2022 23:32:34,1.12.0,ClosedEcon_PR1,4,4.11,nan,9,Left,Left,794,247,80,4,nan,nan,0.32
5/17/2022 23:32:35,1.12.0,ClosedEcon_PR1,4,4.11,nan,9,Left,Left,795,247,80,4,nan,nan,0.21
5/17/2022 23:32:38,1.12.0,ClosedEcon_PR1,4,4.11,nan,9,Left,Left,796,247,80,4,nan,nan,0.20
5/17/2022 23:32:40,1.12.0,ClosedEcon_PR1,4,4.11,nan,9,Left,Left,797,247,80,4,nan,nan,0.31
5/17/2022 23:32:41,1.12.0,ClosedEcon_PR1,4,4.11,nan,9,Left,Left,798,247,80,4,nan,nan,0.12
5/17/2022 23:32:43,1.12.0,ClosedEcon_PR1,4,4.12,nan,9,Left,Left,799,247,80,4,nan,nan,0.21
5/17/2022 23:32:44,1.12.0,ClosedEcon_PR1,4,4.11,nan,9,Left,Left,800,247,80,4,nan,nan,0.16
5/17/2022 23:32:45,1.12.0,ClosedEcon_PR1,4,4.11,1,9,Pellet,Left,800,247,81,5,0.81,40,nan
5/17/2022 23:34:04,1.12.0,ClosedEcon_PR1,4,4.11,nan,11,Left,Left,801,247,81,5,nan,nan,0.26
5/17/2022 23:34:06,1.12.0,ClosedEcon_PR1,4,4.11,nan,11,Left,Left,802,247,81,5,nan,nan,0.19
5/17/2022 23:34:10,1.12.0,ClosedEcon_PR1,4,4.11,nan,11,Left,Left,803,247,81,5,nan,nan,0.17
5/17/2022 23:34:12,1.12.0,ClosedEcon_PR1,4,4.11,nan,11,Left,Left,804,247,81,5,nan,nan,0.16
5/17/2022 23:34:17,1.12.0,ClosedEcon_PR1,4,4.11,nan,11,Left,Left,805,247,81,5,nan,nan,0.10
5/17/2022 23:34:18,1.12.0,ClosedEcon_PR1,4,4.11,nan,11,Left,Left,806,247,81,5,nan,nan,0.08
5/17/2022 23:34:20,1.12.0,ClosedEcon_PR1,4,4.11,nan,11,Left,Left,807,247,81,5,nan,nan,0.11
5/17/2022 23:34:21,1.12.0,ClosedEcon_PR1,4,4.11,nan,11,Left,Left,808,247,81,5,nan,nan,0.16
5/17/2022 23:34:24,1.12.0,ClosedEcon_PR1,4,4.11,nan,11,Left,Left,809,247,81,5,nan,nan,0.19
5/17/2022 23:34:26,1.12.0,ClosedEcon_PR1,4,4.11,nan,11,Left,Left,810,247,81,5,nan,nan,0.09
5/17/2022 23:34:28,1.12.0,ClosedEcon_PR1,4,4.11,nan,11,Left,Left,811,247,81,5,nan,nan,0.26
5/17/2022 23:34:29,1.12.0,ClosedEcon_PR1,4,4.12,1,11,Pellet,Left,811,247,82,6,0.20,104,nan
5/17/2022 23:36:22,1.12.0,ClosedEcon_PR1,4,4.11,nan,13,Left,Left,812,247,82,6,nan,nan,0.12
5/17/2022 23:36:24,1.12.0,ClosedEcon_PR1,4,4.11,nan,13,Left,Left,813,247,82,6,nan,nan,0.25
5/17/2022 23:36:25,1.12.0,ClosedEcon_PR1,4,4.11,nan,13,Left,Left,814,247,82,6,nan,nan,0.12
5/17/2022 23:36:28,1.12.0,ClosedEcon_PR1,4,4.11,nan,13,Left,Left,815,247,82,6,nan,nan,0.40
5/17/2022 23:36:29,1.12.0,ClosedEcon_PR1,4,4.11,nan,13,Left,Left,816,247,82,6,nan,nan,0.17
5/17/2022 23:36:32,1.12.0,ClosedEcon_PR1,4,4.11,nan,13,Left,Left,817,247,82,6,nan,nan,0.49
5/17/2022 23:36:35,1.12.0,ClosedEcon_PR1,4,4.12,nan,13,Left,Left,818,247,82,6,nan,nan,0.20
5/17/2022 23:36:37,1.12.0,ClosedEcon_PR1,4,4.11,nan,13,Left,Left,819,247,82,6,nan,nan,0.10
5/17/2022 23:36:40,1.12.0,ClosedEcon_PR1,4,4.11,nan,13,Left,Left,820,247,82,6,nan,nan,0.33
5/17/2022 23:36:44,1.12.0,ClosedEcon_PR1,4,4.11,nan,13,Left,Left,821,247,82,6,nan,nan,0.17
5/17/2022 23:36:46,1.12.0,ClosedEcon_PR1,4,4.11,nan,13,Left,Left,822,247,82,6,nan,nan,0.08
5/17/2022 23:36:48,1.12.0,ClosedEcon_PR1,4,4.11,nan,13,Left,Left,823,247,82,6,nan,nan,0.10
5/17/2022 23:36:50,1.12.0,ClosedEcon_PR1,4,4.11,nan,13,Left,Left,824,247,82,6,nan,nan,0.25
5/17/2022 23:36:51,1.12.0,ClosedEcon_PR1,4,4.11,2,13,Pellet,Left,824,247,83,7,0.13,141,nan
5/17/2022 23:37:18,1.12.0,ClosedEcon_PR1,4,4.11,nan,15,Left,Left,825,247,83,7,nan,nan,0.12
5/17/2022 23:37:21,1.12.0,ClosedEcon_PR1,4,4.11,nan,15,Left,Left,826,247,83,7,nan,nan,0.21
5/17/2022 23:37:23,1.12.0,ClosedEcon_PR1,4,4.11,nan,15,Left,Left,827,247,83,7,nan,nan,0.26
5/17/2022 23:37:24,1.12.0,ClosedEcon_PR1,4,4.11,nan,15,Left,Left,828,247,83,7,nan,nan,0.14
5/17/2022 23:37:28,1.12.0,ClosedEcon_PR1,4,4.11,nan,15,Left,Left,829,247,83,7,nan,nan,0.29
5/17/2022 23:37:29,1.12.0,ClosedEcon_PR1,4,4.11,nan,15,Left,Left,830,247,83,7,nan,nan,0.29
5/17/2022 23:37:31,1.12.0,ClosedEcon_PR1,4,4.12,nan,15,Left,Left,831,247,83,7,nan,nan,0.12
5/17/2022 23:37:33,1.12.0,ClosedEcon_PR1,4,4.11,nan,15,Right,Left,831,248,83,7,nan,nan,0.19
5/17/2022 23:37:34,1.12.0,ClosedEcon_PR1,4,4.11,nan,15,Left,Left,832,248,83,7,nan,nan,0.14
5/17/2022 23:37:35,1.12.0,ClosedEcon_PR1,4,4.11,nan,15,Left,Left,833,248,83,7,nan,nan,0.10
5/17/2022 23:37:37,1.12.0,ClosedEcon_PR1,4,4.11,nan,15,Left,Left,834,248,83,7,nan,nan,0.23
5/17/2022 23:37:39,1.12.0,ClosedEcon_PR1,4,4.11,nan,15,Left,Left,835,248,83,7,nan,nan,0.08
5/17/2022 23:37:42,1.12.0,ClosedEcon_PR1,4,4.11,nan,15,Left,Left,836,248,83,7,nan,nan,0.05
5/17/2022 23:37:45,1.12.0,ClosedEcon_PR1,4,4.11,nan,15,Left,Left,837,248,83,7,nan,nan,0.25
5/17/2022 23:37:46,1.12.0,ClosedEcon_PR1,4,4.11,nan,15,Left,Left,838,248,83,7,nan,nan,0.12
5/17/2022 23:37:47,1.12.0,ClosedEcon_PR1,4,4.11,nan,15,Left,Left,839,248,83,7,nan,nan,0.24
5/17/2022 23:37:48,1.12.0,ClosedEcon_PR1,4,4.11,1,15,Pellet,Left,839,248,84,8,0.41,58,nan
5/17/2022 23:38:19,1.12.0,ClosedEcon_PR1,4,4.11,nan,17,Left,Left,840,248,84,8,nan,nan,0.18
5/17/2022 23:48:56,1.12.0,ClosedEcon_PR1,4,4.11,nan,17,Left,Left,841,248,84,8,nan,nan,0.11
5/17/2022 23:48:57,1.12.0,ClosedEcon_PR1,4,4.11,nan,17,Left,Left,842,248,84,8,nan,nan,0.12
5/17/2022 23:48:59,1.12.0,ClosedEcon_PR1,4,4.11,nan,17,Left,Left,843,248,84,8,nan,nan,0.21
5/17/2022 23:49:01,1.12.0,ClosedEcon_PR1,4,4.11,nan,17,Left,Left,844,248,84,8,nan,nan,0.15
5/17/2022 23:49:03,1.12.0,ClosedEcon_PR1,4,4.11,nan,17,Left,Left,845,248,84,8,nan,nan,0.17
5/17/2022 23:50:56,1.12.0,ClosedEcon_PR1,4,4.11,nan,17,Left,Left,846,248,84,8,nan,nan,0.19
5/17/2022 23:50:59,1.12.0,ClosedEcon_PR1,4,4.11,nan,17,Left,Left,847,248,84,8,nan,nan,0.22
5/17/2022 23:53:08,1.12.0,ClosedEcon_PR1,4,4.11,nan,17,Left,Left,848,248,84,8,nan,nan,0.08
5/17/2022 23:53:14,1.12.0,ClosedEcon_PR1,4,4.11,nan,17,Left,Left,849,248,84,8,nan,nan,0.11
5/17/2022 23:53:16,1.12.0,ClosedEcon_PR1,4,4.11,nan,17,Left,Left,850,248,84,8,nan,nan,0.16
5/17/2022 23:53:23,1.12.0,ClosedEcon_PR1,4,4.11,nan,17,Left,Left,851,248,84,8,nan,nan,0.26
5/17/2022 23:53:26,1.12.0,ClosedEcon_PR1,4,4.11,nan,17,Left,Left,852,248,84,8,nan,nan,0.06
5/17/2022 23:53:28,1.12.0,ClosedEcon_PR1,4,4.11,nan,17,Left,Left,853,248,84,8,nan,nan,0.31
5/17/2022 23:53:32,1.12.0,ClosedEcon_PR1,4,4.11,nan,17,Left,Left,854,248,84,8,nan,nan,0.46
5/17/2022 23:53:33,1.12.0,ClosedEcon_PR1,4,4.11,nan,17,Left,Left,855,248,84,8,nan,nan,0.19
5/17/2022 23:53:36,1.12.0,ClosedEcon_PR1,4,4.11,nan,17,Left,Left,856,248,84,8,nan,nan,0.14
5/17/2022 23:53:38,1.12.0,ClosedEcon_PR1,4,4.12,1,17,Pellet,Left,856,248,85,9,0.95,950,nan
5/17/2022 23:54:03,1.12.0,ClosedEcon_PR1,4,4.11,nan,19,Left,Left,857,248,85,9,nan,nan,0.03
5/17/2022 23:54:04,1.12.0,ClosedEcon_PR1,4,4.11,nan,19,Left,Left,858,248,85,9,nan,nan,0.18
5/17/2022 23:54:09,1.12.0,ClosedEcon_PR1,4,4.11,nan,19,Left,Left,859,248,85,9,nan,nan,0.24
5/17/2022 23:54:11,1.12.0,ClosedEcon_PR1,4,4.12,nan,19,Left,Left,860,248,85,9,nan,nan,0.22
5/17/2022 23:54:14,1.12.0,ClosedEcon_PR1,4,4.11,nan,19,Left,Left,861,248,85,9,nan,nan,0.02
5/17/2022 23:54:15,1.12.0,ClosedEcon_PR1,4,4.11,nan,19,Left,Left,862,248,85,9,nan,nan,0.04
5/17/2022 23:54:18,1.12.0,ClosedEcon_PR1,4,4.11,nan,19,Left,Left,863,248,85,9,nan,nan,0.14
5/17/2022 23:54:19,1.12.0,ClosedEcon_PR1,4,4.11,nan,19,Left,Left,864,248,85,9,nan,nan,0.12
5/17/2022 23:54:25,1.12.0,ClosedEcon_PR1,4,4.11,nan,19,Left,Left,865,248,85,9,nan,nan,0.00
5/17/2022 23:54:27,1.12.0,ClosedEcon_PR1,4,4.11,nan,19,Left,Left,866,248,85,9,nan,nan,0.25
5/17/2022 23:54:29,1.12.0,ClosedEcon_PR1,4,4.11,nan,19,Left,Left,867,248,85,9,nan,nan,0.28
5/17/2022 23:54:31,1.12.0,ClosedEcon_PR1,4,4.11,nan,19,Left,Left,868,248,85,9,nan,nan,0.35
5/17/2022 23:54:32,1.12.0,ClosedEcon_PR1,4,4.12,nan,19,Left,Left,869,248,85,9,nan,nan,0.16
5/17/2022 23:54:34,1.12.0,ClosedEcon_PR1,4,4.11,nan,19,Left,Left,870,248,85,9,nan,nan,0.40
5/17/2022 23:54:36,1.12.0,ClosedEcon_PR1,4,4.11,nan,19,Left,Left,871,248,85,9,nan,nan,0.05
5/17/2022 23:54:38,1.12.0,ClosedEcon_PR1,4,4.11,nan,19,Left,Left,872,248,85,9,nan,nan,0.28
5/17/2022 23:54:41,1.12.0,ClosedEcon_PR1,4,4.11,nan,19,Left,Left,873,248,85,9,nan,nan,0.24
5/17/2022 23:54:43,1.12.0,ClosedEcon_PR1,4,4.11,nan,19,Left,Left,874,248,85,9,nan,nan,0.19
5/17/2022 23:54:44,1.12.0,ClosedEcon_PR1,4,4.11,nan,19,Left,Left,875,248,85,9,nan,nan,0.11
5/17/2022 23:55:06,1.12.0,ClosedEcon_PR1,4,4.11,2,19,Pellet,Left,875,248,86,10,19.20,88,nan
5/17/2022 23:58:40,1.12.0,ClosedEcon_PR1,4,4.11,nan,21,Left,Left,876,248,86,10,nan,nan,0.29
5/17/2022 23:59:09,1.12.0,ClosedEcon_PR1,4,4.11,nan,21,Left,Left,877,248,86,10,nan,nan,0.04
5/17/2022 23:59:11,1.12.0,ClosedEcon_PR1,4,4.11,nan,21,Left,Left,878,248,86,10,nan,nan,0.13
5/17/2022 23:59:16,1.12.0,ClosedEcon_PR1,4,4.11,nan,21,Left,Left,879,248,86,10,nan,nan,0.10
5/17/2022 23:59:21,1.12.0,ClosedEcon_PR1,4,4.11,nan,21,Left,Left,880,248,86,10,nan,nan,0.11
5/17/2022 23:59:24,1.12.0,ClosedEcon_PR1,4,4.11,nan,21,Left,Left,881,248,86,10,nan,nan,0.06
5/17/2022 23:59:26,1.12.0,ClosedEcon_PR1,4,4.11,nan,21,Left,Left,882,248,86,10,nan,nan,0.19
5/17/2022 23:59:28,1.12.0,ClosedEcon_PR1,4,4.11,nan,21,Left,Left,883,248,86,10,nan,nan,0.26
5/17/2022 23:59:32,1.12.0,ClosedEcon_PR1,4,4.11,nan,21,Left,Left,884,248,86,10,nan,nan,0.27
5/17/2022 23:59:34,1.12.0,ClosedEcon_PR1,4,4.11,nan,21,Left,Left,885,248,86,10,nan,nan,0.14
5/17/2022 23:59:35,1.12.0,ClosedEcon_PR1,4,4.11,nan,21,Left,Left,886,248,86,10,nan,nan,0.15
5/17/2022 23:59:36,1.12.0,ClosedEcon_PR1,4,4.11,nan,21,Left,Left,887,248,86,10,nan,nan,0.12
5/17/2022 23:59:38,1.12.0,ClosedEcon_PR1,4,4.11,nan,21,Left,Left,888,248,86,10,nan,nan,0.18
5/17/2022 23:59:40,1.12.0,ClosedEcon_PR1,4,4.11,nan,21,Left,Left,889,248,86,10,nan,nan,0.22
5/17/2022 23:59:42,1.12.0,ClosedEcon_PR1,4,4.11,nan,21,Left,Left,890,248,86,10,nan,nan,0.15
5/17/2022 23:59:44,1.12.0,ClosedEcon_PR1,4,4.11,nan,21,Left,Left,891,248,86,10,nan,nan,0.18
5/17/2022 23:59:46,1.12.0,ClosedEcon_PR1,4,4.11,nan,21,Left,Left,892,248,86,10,nan,nan,0.12
5/17/2022 23:59:49,1.12.0,ClosedEcon_PR1,4,4.11,nan,21,Left,Left,893,248,86,10,nan,nan,0.20
5/17/2022 23:59:51,1.12.0,ClosedEcon_PR1,4,4.11,nan,21,Left,Left,894,248,86,10,nan,nan,0.16
5/17/2022 23:59:55,1.12.0,ClosedEcon_PR1,4,4.11,nan,21,Left,Left,895,248,86,10,nan,nan,0.13
5/17/2022 23:59:56,1.12.0,ClosedEcon_PR1,4,4.11,nan,21,Left,Left,896,248,86,10,nan,nan,0.14
5/17/2022 23:59:57,1.12.0,ClosedEcon_PR1,4,4.11,1,21,Pellet,Left,896,248,87,11,0.27,291,nan
5/18/2022 0:00:24,1.12.0,ClosedEcon_PR1,4,4.11,nan,23,Left,Left,897,248,87,11,nan,nan,0.12
5/18/2022 0:00:27,1.12.0,ClosedEcon_PR1,4,4.11,nan,23,Left,Left,898,248,87,11,nan,nan,0.29
5/18/2022 0:00:33,1.12.0,ClosedEcon_PR1,4,4.11,nan,23,Left,Left,899,248,87,11,nan,nan,0.39
5/18/2022 0:00:34,1.12.0,ClosedEcon_PR1,4,4.11,nan,23,Left,Left,900,248,87,11,nan,nan,0.16
5/18/2022 0:00:37,1.12.0,ClosedEcon_PR1,4,4.11,nan,23,Left,Left,901,248,87,11,nan,nan,0.29
5/18/2022 0:00:38,1.12.0,ClosedEcon_PR1,4,4.11,nan,23,Left,Left,902,248,87,11,nan,nan,0.23
5/18/2022 0:00:41,1.12.0,ClosedEcon_PR1,4,4.11,nan,23,Left,Left,903,248,87,11,nan,nan,0.25
5/18/2022 0:00:43,1.12.0,ClosedEcon_PR1,4,4.11,nan,23,Left,Left,904,248,87,11,nan,nan,0.30
5/18/2022 0:00:46,1.12.0,ClosedEcon_PR1,4,4.11,nan,23,Left,Left,905,248,87,11,nan,nan,0.24
5/18/2022 0:00:48,1.12.0,ClosedEcon_PR1,4,4.11,nan,23,Left,Left,906,248,87,11,nan,nan,0.22
5/18/2022 0:00:50,1.12.0,ClosedEcon_PR1,4,4.11,nan,23,Left,Left,907,248,87,11,nan,nan,0.16
5/18/2022 0:00:52,1.12.0,ClosedEcon_PR1,4,4.11,nan,23,Left,Left,908,248,87,11,nan,nan,0.23
5/18/2022 0:00:53,1.12.0,ClosedEcon_PR1,4,4.11,nan,23,Left,Left,909,248,87,11,nan,nan,0.17
5/18/2022 0:00:56,1.12.0,ClosedEcon_PR1,4,4.11,nan,23,Left,Left,910,248,87,11,nan,nan,0.11
5/18/2022 0:00:58,1.12.0,ClosedEcon_PR1,4,4.11,nan,23,Left,Left,911,248,87,11,nan,nan,0.33
5/18/2022 0:07:32,1.12.0,ClosedEcon_PR1,4,4.11,nan,23,Left,Left,912,248,87,11,nan,nan,0.14
5/18/2022 0:07:38,1.12.0,ClosedEcon_PR1,4,4.11,nan,23,Left,Left,913,248,87,11,nan,nan,0.05
5/18/2022 0:07:40,1.12.0,ClosedEcon_PR1,4,4.11,nan,23,Left,Left,914,248,87,11,nan,nan,0.18
5/18/2022 0:07:43,1.12.0,ClosedEcon_PR1,4,4.11,nan,23,Left,Left,915,248,87,11,nan,nan,0.24
5/18/2022 0:07:45,1.12.0,ClosedEcon_PR1,4,4.11,nan,23,Left,Left,916,248,87,11,nan,nan,0.06
5/18/2022 0:07:46,1.12.0,ClosedEcon_PR1,4,4.11,nan,23,Left,Left,917,248,87,11,nan,nan,0.08
5/18/2022 0:07:51,1.12.0,ClosedEcon_PR1,4,4.11,nan,23,Left,Left,918,248,87,11,nan,nan,0.13
5/18/2022 0:07:53,1.12.0,ClosedEcon_PR1,4,4.11,nan,23,Left,Left,919,248,87,11,nan,nan,0.19
5/18/2022 0:07:54,1.12.0,ClosedEcon_PR1,4,4.11,1,23,Pellet,Left,919,248,88,12,0.34,477,nan
5/18/2022 0:08:22,1.12.0,ClosedEcon_PR1,4,4.11,nan,25,Left,Left,920,248,88,12,nan,nan,0.25
5/18/2022 0:21:21,1.12.0,ClosedEcon_PR1,4,4.11,nan,25,Left,Left,921,248,88,12,nan,nan,0.08
5/18/2022 0:21:23,1.12.0,ClosedEcon_PR1,4,4.11,nan,25,Left,Left,922,248,88,12,nan,nan,0.16
5/18/2022 0:21:30,1.12.0,ClosedEcon_PR1,4,4.11,nan,25,Left,Left,923,248,88,12,nan,nan,0.07
5/18/2022 0:26:06,1.12.0,ClosedEcon_PR1,4,4.11,nan,25,Right,Left,923,249,88,12,nan,nan,0.25
5/18/2022 0:26:08,1.12.0,ClosedEcon_PR1,4,4.11,nan,25,Left,Left,924,249,88,12,nan,nan,0.12
5/18/2022 0:26:10,1.12.0,ClosedEcon_PR1,4,4.11,nan,25,Left,Left,925,249,88,12,nan,nan,0.10
5/18/2022 0:26:12,1.12.0,ClosedEcon_PR1,4,4.11,nan,25,Left,Left,926,249,88,12,nan,nan,0.25
5/18/2022 0:26:15,1.12.0,ClosedEcon_PR1,4,4.11,nan,25,Left,Left,927,249,88,12,nan,nan,0.10
5/18/2022 0:26:18,1.12.0,ClosedEcon_PR1,4,4.11,nan,25,Right,Left,927,250,88,12,nan,nan,0.20
5/18/2022 0:26:20,1.12.0,ClosedEcon_PR1,4,4.11,nan,25,Left,Left,928,250,88,12,nan,nan,0.19
5/18/2022 0:26:24,1.12.0,ClosedEcon_PR1,4,4.11,nan,25,Left,Left,929,250,88,12,nan,nan,0.19
5/18/2022 0:26:25,1.12.0,ClosedEcon_PR1,4,4.11,nan,25,Left,Left,930,250,88,12,nan,nan,0.27
5/18/2022 0:26:30,1.12.0,ClosedEcon_PR1,4,4.11,nan,25,Left,Left,931,250,88,12,nan,nan,0.20
5/18/2022 0:26:33,1.12.0,ClosedEcon_PR1,4,4.11,nan,25,Left,Left,932,250,88,12,nan,nan,0.23
5/18/2022 0:26:37,1.12.0,ClosedEcon_PR1,4,4.11,nan,25,Left,Left,933,250,88,12,nan,nan,0.15
5/18/2022 0:26:38,1.12.0,ClosedEcon_PR1,4,4.11,nan,25,Left,Left,934,250,88,12,nan,nan,0.09
5/18/2022 0:26:39,1.12.0,ClosedEcon_PR1,4,4.11,nan,25,Left,Left,935,250,88,12,nan,nan,0.13
5/18/2022 0:26:41,1.12.0,ClosedEcon_PR1,4,4.11,nan,25,Left,Left,936,250,88,12,nan,nan,0.24
5/18/2022 0:26:42,1.12.0,ClosedEcon_PR1,4,4.11,nan,25,Left,Left,937,250,88,12,nan,nan,0.11
5/18/2022 0:26:45,1.12.0,ClosedEcon_PR1,4,4.11,nan,25,Left,Left,938,250,88,12,nan,nan,0.17
5/18/2022 0:26:47,1.12.0,ClosedEcon_PR1,4,4.11,nan,25,Left,Left,939,250,88,12,nan,nan,0.12
5/18/2022 0:26:48,1.12.0,ClosedEcon_PR1,4,4.11,nan,25,Left,Left,940,250,88,12,nan,nan,0.17
5/18/2022 0:26:49,1.12.0,ClosedEcon_PR1,4,4.11,nan,25,Left,Left,941,250,88,12,nan,nan,0.14
5/18/2022 0:26:52,1.12.0,ClosedEcon_PR1,4,4.11,nan,25,Left,Left,942,250,88,12,nan,nan,0.28
5/18/2022 0:26:53,1.12.0,ClosedEcon_PR1,4,4.11,nan,25,Left,Left,943,250,88,12,nan,nan,0.12
5/18/2022 0:26:55,1.12.0,ClosedEcon_PR1,4,4.11,nan,25,Left,Left,944,250,88,12,nan,nan,0.28
5/18/2022 0:26:56,1.12.0,ClosedEcon_PR1,4,4.11,1,25,Pellet,Left,944,250,89,13,0.27,1142,nan
5/18/2022 0:27:25,1.12.0,ClosedEcon_PR1,4,4.11,nan,27,Left,Left,945,250,89,13,nan,nan,0.31
5/18/2022 0:27:26,1.12.0,ClosedEcon_PR1,4,4.11,nan,27,Left,Left,946,250,89,13,nan,nan,0.34
5/18/2022 0:27:27,1.12.0,ClosedEcon_PR1,4,4.11,nan,27,Left,Left,947,250,89,13,nan,nan,0.07
5/18/2022 0:37:59,1.12.0,ClosedEcon_PR1,4,4.11,nan,27,Left,Left,948,250,89,13,nan,nan,0.17
